model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_torque_debug,jnt1,0.2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,8.000000044374755,0.038993026931462185,0.03972971789091673,-0.038945466325781615
pmi_arm_only_torque_debug,jnt1,0.2,1,0.002,-0.00043004447701755917,-9.058971083112457e-06,1.1541587300848843e-05,-4.349069960511095e-06,0.2,0.0,0.0,0.0,0.2004300450612304,8.87728986194375,0.057612503393304475,0.01622833438279175,-0.030081810620887973
pmi_arm_only_torque_debug,jnt1,0.2,2,0.004,-0.001206308858831505,-2.1998874930807883e-05,2.553260276016099e-05,-1.0489240521758735e-05,0.2,0.0,0.0,0.0,0.2012063119548787,9.60077763235245,0.06618169223042022,0.010887100213349009,-0.026277910583193752
pmi_arm_only_torque_debug,jnt1,0.2,3,0.006,-0.0022656365431145274,-3.6513089838867574e-05,3.86106487558793e-05,-1.6084761943969324e-05,0.2,0.0,0.0,0.0,0.20226564416355736,10.209273618736201,0.07027416004149131,0.012347454826664574,-0.02717597456535278
pmi_arm_only_torque_debug,jnt1,0.2,4,0.008,-0.003560666687805779,-5.150845675445666e-05,4.9283246489594525e-05,-2.1175553786599104e-05,0.2,0.0,0.0,0.0,0.20356068027187263,10.732475494275677,0.07223323626187708,0.016911009416933763,-0.028018821480328044
pmi_arm_only_torque_debug,jnt1,0.2,5,0.01,-0.005056118261988329,-6.660989891315737e-05,5.749765747440658e-05,-2.5184410005914566e-05,0.2,0.0,0.0,0.0,0.2050561386883804,11.19313201220191,0.07346080383549634,0.021690388271629085,-0.03006187224651582
pmi_arm_only_torque_debug,jnt1,0.2,6,0.012,-0.0067259575209478025,-8.167160936567296e-05,6.334566776747292e-05,-2.8517418559872222e-05,0.2,0.0,0.0,0.0,0.20672598532627987,11.608696598154319,0.07440155479159928,0.026388349360017133,-0.03132115257314989
pmi_arm_only_torque_debug,jnt1,0.2,7,0.014,-0.008551238684706313,-9.672466011091273e-05,6.727609034771421e-05,-3.103907462744777e-05,0.2,0.0,0.0,0.0,0.20855127427585213,11.992587421892413,0.0754085418328974,0.030271045563770117,-0.03288502012066871
pmi_arm_only_torque_debug,jnt1,0.2,8,0.016,-0.01051845878840764,-0.00011181367174163584,6.958511852763416e-05,-3.3080660849734685e-05,0.2,0.0,0.0,0.0,0.21051850258198807,12.355150004338364,0.07651184399427342,0.03363189991073488,-0.03380656947637925
pmi_arm_only_torque_debug,jnt1,0.2,9,0.018000000000000002,-0.01261830428168151,-0.00012702528138176737,7.065401005721365e-05,-3.461569571606481e-05,0.2,0.0,0.0,0.0,0.2126183567834051,12.704390597121769,0.07780173402453394,0.03628633065300848,-0.03480265263102526
pmi_arm_only_torque_debug,jnt1,0.2,10,0.02,-0.014844696794569033,-0.00014242419306306016,7.071635614229264e-05,-3.586009546484708e-05,0.2,0.0,0.0,0.0,0.21484475863318275,13.046536379742186,0.07924041871934548,0.03852173299274988,-0.03538009662122982
pmi_arm_only_torque_debug,jnt1,0.2,11,0.022,-0.017194066833884015,-0.0001580842755827811,7.00235369494794e-05,-3.681282994939145e-05,0.2,0.0,0.0,0.0,0.21719413877211338,13.386462268620331,0.08085295958951406,0.04029404992187679,-0.035973231789477936
pmi_arm_only_torque_debug,jnt1,0.2,12,0.024,-0.01966480154042651,-0.0001740594910292331,6.87266643405083e-05,-3.7605055467933716e-05,0.2,0.0,0.0,0.0,0.2196648844717698,13.728016963375733,0.08260555524650778,0.04179954908486759,-0.03631279918808322
pmi_arm_only_torque_debug,jnt1,0.2,13,0.026000000000000002,-0.022256825069226445,-0.00019040545826832765,6.697876731464945e-05,-3.824062193081656e-05,0.2,0.0,0.0,0.0,0.2222569200105853,14.074271403574048,0.08450760616361647,0.04303007661953509,-0.0366536800179036
pmi_arm_only_torque_debug,jnt1,0.2,14,0.028,-0.024971280253963543,-0.00020716475937783624,6.487119092550499e-05,-3.87972163344911e-05,0.2,0.0,0.0,0.0,0.22497138833602898,14.427708609903647,0.08653859368162743,0.04410723948600259,-0.03684548884434968
pmi_arm_only_torque_debug,jnt1,0.2,15,0.03,-0.026476685230618444,-0.0001962876231796817,2.6702629122896054e-05,-2.579153272230114e-05,0.2,0.0,0.0,0.0,0.2264767733347356,12.06985743064228,0.028090626700707215,0.11630590109180848,-0.06416420051369137
pmi_arm_only_torque_debug,jnt1,0.2,16,0.032,-0.027035990319055066,-0.00017386865690823347,-1.927576426301205e-05,-7.2037162485609415e-06,0.2,0.0,0.0,0.0,0.2270360578276335,10.200046351452155,0.0030086973743336867,0.1332645990430737,-0.0759623612381796
pmi_arm_only_torque_debug,jnt1,0.2,17,0.034,-0.026848759113468564,-0.00014709862281336405,-6.258237373330363e-05,9.719475385273762e-06,0.2,0.0,0.0,0.0,0.22684881564678058,8.699487900160898,-0.007001775475898177,0.12963907506234196,-0.07331041582629129
pmi_arm_only_torque_debug,jnt1,0.2,18,0.036000000000000004,-0.02606615566623831,-0.00011940089405873137,-9.85569428237563e-05,2.5073512632148772e-05,0.2,0.0,0.0,0.0,0.22606621007226496,7.477434576136392,-0.00977247299697289,0.11662999822185582,-0.07083967532066339
pmi_arm_only_torque_debug,jnt1,0.2,19,0.038,-0.024802382545198592,-9.197241753632394e-05,-0.00012700537509674158,3.7065712089800366e-05,0.2,0.0,0.0,0.0,0.22480244029181648,6.464535384549297,-0.009945541881307654,0.10302663752726829,-0.06467074889530357
pmi_arm_only_torque_debug,jnt1,0.2,20,0.04,-0.02314340502340328,-6.529703940515215e-05,-0.0001481949211682242,4.693852768388902e-05,0.2,0.0,0.0,0.0,0.22314346872382798,5.607756810480707,-0.009052368937929621,0.08969269336998384,-0.06090837267060506
pmi_arm_only_torque_debug,jnt1,0.2,21,0.042,-0.022487212781238154,-6.740344676937295e-05,-0.00012770942495223805,4.0783099102343796e-05,0.2,0.0,0.0,0.0,0.22248726338230462,7.587096819360603,0.04727609110401004,0.004744302051472513,-0.028432477770564207
pmi_arm_only_torque_debug,jnt1,0.2,22,0.044,-0.0226216644692744,-8.212608445983038e-05,-9.465598459905446e-05,2.75486095819992e-05,0.2,0.0,0.0,0.0,0.222621701445401,9.173770782367013,0.0728844473499817,-0.02191470476035373,-0.013698371165107668
pmi_arm_only_torque_debug,jnt1,0.2,23,0.046,-0.02338602833319884,-0.00010207428417585656,-6.063717494708596e-05,1.4395990321562574e-05,0.2,0.0,0.0,0.0,0.22338606034789127,10.464169546420651,0.08449713495819819,-0.025093726685336624,-0.013358870260812998
pmi_arm_only_torque_debug,jnt1,0.2,24,0.048,-0.024658836673987928,-0.0001236885481233228,-3.100336435703199e-05,1.8644550308695863e-06,0.2,0.0,0.0,0.0,0.22465887287007233,11.531965449894603,0.0893456663182754,-0.017230631289204587,-0.01415867132873936
pmi_arm_only_torque_debug,jnt1,0.2,25,0.05,-0.025015013427216813,-0.00011751656883610188,-4.2486211161386295e-05,5.226690996482317e-06,0.2,0.0,0.0,0.0,0.22501504818609566,9.712953802436443,0.03270128780880553,0.0650291194260591,-0.04598378293491921
pmi_arm_only_torque_debug,jnt1,0.2,26,0.052000000000000005,-0.02464602982736118,-9.903115971696454e-05,-6.707192079165166e-05,1.5692199917184507e-05,0.2,0.0,0.0,0.0,0.22464606221622035,8.247872669764595,0.007260708158484765,0.09224968305219203,-0.06061913425750762
pmi_arm_only_torque_debug,jnt1,0.2,27,0.054,-0.02369684044820788,-7.534577299653208e-05,-9.341366026974954e-05,2.644757204046699e-05,0.2,0.0,0.0,0.0,0.22369687420498857,7.049487139522878,-0.003795274458820698,0.0970636783698832,-0.061689039748873555
pmi_arm_only_torque_debug,jnt1,0.2,28,0.056,-0.022276868883704865,-4.989431227699839e-05,-0.00011624734556667837,3.6825969747045226e-05,0.2,0.0,0.0,0.0,0.22227690793193863,6.051114310930941,-0.007897074322984823,0.09129486557328205,-0.061430699339261916
pmi_arm_only_torque_debug,jnt1,0.2,29,0.058,-0.021801993834795093,-5.210721495356763e-05,-9.871499093890034e-05,3.1643280252047475e-05,0.2,0.0,0.0,0.0,0.2218020241796701,7.922325436065893,0.0465068776678879,0.009258894112750389,-0.029967249320232873
pmi_arm_only_torque_debug,jnt1,0.2,30,0.06,-0.022073717597650307,-6.650916687005233e-05,-6.87415184086729e-05,1.956012463253835e-05,0.2,0.0,0.0,0.0,0.2220737390577847,9.426397414947873,0.07139884350422063,-0.016932818646477936,-0.015656537624746808
pmi_arm_only_torque_debug,jnt1,0.2,31,0.062,-0.0229417150379911,-8.600962160040252e-05,-3.753073637811379e-05,7.412475036660376e-06,0.2,0.0,0.0,0.0,0.22294173491124716,10.653663090383553,0.08280594971249777,-0.02050043860858259,-0.015074042800985538
pmi_arm_only_torque_debug,jnt1,0.2,32,0.064,-0.02429245490904326,-0.0001071913628453414,-1.0259850849736998e-05,-4.221691720177733e-06,0.2,0.0,0.0,0.0,0.2242924807972855,11.673171523479132,0.08768935910524814,-0.013415875387942928,-0.015698344278925563
pmi_arm_only_torque_debug,jnt1,0.2,33,0.066,-0.02470691164519082,-0.00010064644871061188,-2.3686448549336627e-05,-1.5252519849524995e-07,0.2,0.0,0.0,0.0,0.22470693543346265,9.8171892896445,0.031070992888308675,0.06804300597382912,-0.04716164705633352
pmi_arm_only_torque_debug,jnt1,0.2,34,0.068,-0.024381169467589652,-8.186483620838922e-05,-4.98262584804095e-05,1.0903558197129829e-05,0.2,0.0,0.0,0.0,0.22438119019881814,8.323761494662556,0.005734812474832811,0.09452870663712915,-0.061583874621864675
pmi_arm_only_torque_debug,jnt1,0.2,35,0.07,-0.02346369995900719,-5.795290629906526e-05,-7.741244856139928e-05,2.211227851363758e-05,0.2,0.0,0.0,0.0,0.22346372197640627,7.1036020875355135,-0.005205749831320647,0.09876750681197868,-0.06239616947793285
pmi_arm_only_torque_debug,jnt1,0.2,36,0.07200000000000001,-0.023400213934705125,-6.0430532868496895e-05,-6.543965598884794e-05,1.9375948890790903e-05,0.2,0.0,0.0,0.0,0.22340023253277355,8.809036219266915,0.047199012914780285,0.01888049715601217,-0.03433259784570898
pmi_arm_only_torque_debug,jnt1,0.2,37,0.074,-0.024015018925772843,-7.456426249253506e-05,-4.1101468137477566e-05,8.924609592373881e-06,0.2,0.0,0.0,0.0,0.2240150352836232,10.190211328794419,0.07131677341665302,-0.006754503122738696,-0.018497913125903175
pmi_arm_only_torque_debug,jnt1,0.2,38,0.076,-0.023841626209475247,-6.568223926470695e-05,-5.038311458172785e-05,1.2253304667162795e-05,0.2,0.0,0.0,0.0,0.223841641851691,8.606879033836304,0.024694007267188636,0.06075455639004058,-0.04616968104538367
pmi_arm_only_torque_debug,jnt1,0.2,39,0.078,-0.02303986854408058,-4.650640160058047e-05,-7.053295096734938e-05,2.089578534514326e-05,0.2,0.0,0.0,0.0,0.223039885523951,7.318073612335937,0.0035651356806500403,0.08349049138998832,-0.05719010124368292
pmi_arm_only_torque_debug,jnt1,0.2,40,0.08,-0.023064125170734587,-5.1087995744714785e-05,-5.6066498850407605e-05,1.6634693691632284e-05,0.2,0.0,0.0,0.0,0.22306413868736003,8.971078390517967,0.05090602199711512,0.013446376699033119,-0.031160714441930516
pmi_arm_only_torque_debug,jnt1,0.2,41,0.082,-0.023745315609927143,-6.614952759762385e-05,-3.1093771535671555e-05,6.178970327588614e-06,0.2,0.0,0.0,0.0,0.22374532763422844,10.312193737762351,0.0727626338611477,-0.00846791645752605,-0.018372811073424734
pmi_arm_only_torque_debug,jnt1,0.2,42,0.084,-0.023621994718457374,-5.7584213375752095e-05,-4.079053735967971e-05,9.378732051742723e-06,0.2,0.0,0.0,0.0,0.22362200604956567,8.698237670204868,0.024881092104070454,0.06112947186066994,-0.04578386947137919
pmi_arm_only_torque_debug,jnt1,0.2,43,0.08600000000000001,-0.02285784141754274,-3.8502769500241906e-05,-6.15233219289099e-05,1.839855664200415e-05,0.2,0.0,0.0,0.0,0.2228578539952674,7.386001929614408,0.003290329553708303,0.08421349646487503,-0.05782949827827795
pmi_arm_only_torque_debug,jnt1,0.2,44,0.088,-0.02291016758967096,-4.305637664301098e-05,-4.778822671769171e-05,1.4260555903759707e-05,0.2,0.0,0.0,0.0,0.22291017732661925,9.021059278155256,0.05042131691940128,0.014516883250242738,-0.03130122188495053
pmi_arm_only_torque_debug,jnt1,0.2,45,0.09,-0.023612128896354816,-5.807751665057696e-05,-2.341444461576344e-05,4.124822256391279e-06,0.2,0.0,0.0,0.0,0.22361213770233565,10.348407760185404,0.07226723816730066,-0.007628269552778802,-0.018922180759786716
pmi_arm_only_torque_debug,jnt1,0.2,46,0.092,-0.023503985074859703,-4.94600068646199e-05,-3.367919887590916e-05,7.452328989194755e-06,0.2,0.0,0.0,0.0,0.22350399320920653,8.723871501669763,0.024344922132549456,0.061922443979892675,-0.045952090122496375
pmi_arm_only_torque_debug,jnt1,0.2,47,0.094,-0.02408432017951403,-5.8441603012894384e-05,-1.9053834824496914e-05,3.2017283603806733e-06,0.2,0.0,0.0,0.0,0.22408432863329736,10.124042899008595,0.06010579216478838,0.01163179371960888,-0.03064213178662681
pmi_arm_only_torque_debug,jnt1,0.2,48,0.096,-0.02388421617392565,-4.69153210433839e-05,-3.3901330581433314e-05,7.090888473834349e-06,0.2,0.0,0.0,0.0,0.22388422376853923,8.555160081931051,0.018417136539736735,0.07109654383282964,-0.047061286613147374
pmi_arm_only_torque_debug,jnt1,0.2,49,0.098,-0.023061648459228444,-2.6689078179144092e-05,-5.6040413834006816e-05,1.7824689743388348e-05,0.2,0.0,0.0,0.0,0.22306165780766282,7.277324888173312,0.0004436726172673128,0.0867699519400924,-0.061230309340916785
pmi_arm_only_torque_debug,jnt1,0.2,50,0.1,-0.023069578873626047,-3.0747993679438444e-05,-4.2994550707365156e-05,1.316128388903418e-05,0.2,0.0,0.0,0.0,0.22306958552444295,8.938644038658223,0.04880242817020935,0.01563889544557162,-0.03019568531670945
pmi_arm_only_torque_debug,jnt1,0.2,51,0.10200000000000001,-0.023737844087553583,-4.574321387318177e-05,-1.8304408598117068e-05,3.545768317500739e-06,0.2,0.0,0.0,0.0,0.22373784954051004,10.286044286487902,0.07155976926570913,-0.00854447234271883,-0.01992579564364602
pmi_arm_only_torque_debug,jnt1,0.2,52,0.10400000000000001,-0.023604172926606118,-3.718529174130893e-05,-2.8414953322505074e-05,6.345170916093268e-06,0.2,0.0,0.0,0.0,0.22360417791402795,8.67682425725771,0.02383921750127702,0.061339775821453786,-0.044841177466593454
pmi_arm_only_torque_debug,jnt1,0.2,53,0.106,-0.022831612486604185,-1.8258137543417906e-05,-4.914081677687366e-05,1.576788782995331e-05,0.2,0.0,0.0,0.0,0.22283161921097705,7.36813863516077,0.002554138321147495,0.08358530462914675,-0.05851031368664409
pmi_arm_only_torque_debug,jnt1,0.2,54,0.108,-0.022876991853161846,-2.295147521044923e-05,-3.5589672135863386e-05,1.1370476612541017e-05,0.2,0.0,0.0,0.0,0.22287699616648887,9.005838597653158,0.04965767001237704,0.01427545024302744,-0.030646301692453012
pmi_arm_only_torque_debug,jnt1,0.2,55,0.11,-0.0235730975734239,-3.8168399572333545e-05,-1.1217898574398172e-05,1.4581278298652405e-06,0.2,0.0,0.0,0.0,0.22357310111766543,10.335135174788105,0.07162029703847864,-0.008235480685672779,-0.01924141561322977
pmi_arm_only_torque_debug,jnt1,0.2,56,0.112,-0.023459907406048808,-2.9724882319652333e-05,-2.1623434216831253e-05,4.642344949728568e-06,0.2,0.0,0.0,0.0,0.2234599104775011,8.712015718681569,0.023669627491173142,0.0616028551812978,-0.045533078586517235
pmi_arm_only_torque_debug,jnt1,0.2,57,0.114,-0.024035788524834845,-3.890628505243156e-05,-7.049948781225111e-06,5.303885216614711e-07,0.2,0.0,0.0,0.0,0.22403579201463908,10.113193513804854,0.05948815122854031,0.011135226725591488,-0.03079226682426106
pmi_arm_only_torque_debug,jnt1,0.2,58,0.116,-0.023831657088017152,-2.756474221879744e-05,-2.2036364331520584e-05,4.35166723333934e-06,0.2,0.0,0.0,0.0,0.22383165991235707,8.545002902284352,0.017783335608800882,0.07078315460009323,-0.046796325991068144
pmi_arm_only_torque_debug,jnt1,0.2,59,0.11800000000000001,-0.0230053606075539,-7.5371699993872945e-06,-4.426755769016446e-05,1.5180236135460151e-05,0.2,0.0,0.0,0.0,0.22300536564524703,7.267616081336309,-0.00015114763499972372,0.08636839252407462,-0.06129483412180419
pmi_arm_only_torque_debug,jnt1,0.2,60,0.12,-0.023009762016652675,-1.1786195655853319e-05,-3.136564818016119e-05,1.0494288943754736e-05,0.2,0.0,0.0,0.0,0.22300976478076573,8.92919333630248,0.04819874366804837,0.015346911998997431,-0.030024595004111254
pmi_arm_only_torque_debug,jnt1,0.2,61,0.122,-0.023674621652690415,-2.6979948429079373e-05,-6.793814187880115e-06,9.496043578701678e-07,0.2,0.0,0.0,0.0,0.22367462338506236,10.276704045149362,0.07097979480498431,-0.008883646885739512,-0.01994411231079428
pmi_arm_only_torque_debug,jnt1,0.2,62,0.124,-0.023537609230203586,-1.861630208239685e-05,-1.7052913036725088e-05,3.752959319148653e-06,0.2,0.0,0.0,0.0,0.22353761068734823,8.66747921862053,0.023264820679874548,0.06107041797498342,-0.04472655244207291
pmi_arm_only_torque_debug,jnt1,0.2,63,0.126,-0.022761725125715032,1.1106130843723536e-07,-3.7913007148018466e-05,1.323303325046443e-05,0.2,0.0,0.0,0.0,0.22276172874510164,7.358696051347289,0.002002123025333022,0.08329457954482619,-0.058505190155634546
pmi_arm_only_torque_debug,jnt1,0.2,64,0.128,-0.022803761107496635,-4.78033246669938e-06,-2.4513559414777848e-05,8.854747992205725e-06,0.2,0.0,0.0,0.0,0.22280376268326163,8.996222571182622,0.04911103860494332,0.014026045705167169,-0.030565447921787937
pmi_arm_only_torque_debug,jnt1,0.2,65,0.13,-0.02349647426535176,-2.019913062521859e-05,-2.8538377937842253e-07,-1.007938651779786e-06,0.2,0.0,0.0,0.0,0.2234964751805838,10.32528491318536,0.07108842423298525,-0.008495868900000189,-0.019223456747353977
pmi_arm_only_torque_debug,jnt1,0.2,66,0.132,-0.02471342448714923,-4.0049783784142056e-05,2.4946934064335127e-05,-1.1282814451289965e-05,0.2,0.0,0.0,0.0,0.22471342972412292,11.422431800715927,0.08136923611820196,-0.01123955513639991,-0.01804647362887772
pmi_arm_only_torque_debug,jnt1,0.2,67,0.134,-0.025025741331116347,-3.3376645289020555e-05,1.1174272543917578e-05,-7.416401184356472e-06,0.2,0.0,0.0,0.0,0.22502574420604926,9.625662839701226,0.027308159938041136,0.06693578324173993,-0.04639689135163465
pmi_arm_only_torque_debug,jnt1,0.2,68,0.136,-0.02462199690434728,-1.5085153254543674e-05,-1.4395478225214786e-05,3.681455999991401e-06,0.2,0.0,0.0,0.0,0.22462199790234563,8.177389970677337,0.0033011489111661532,0.09160566641234175,-0.06131871516909412
pmi_arm_only_torque_debug,jnt1,0.2,69,0.138,-0.02364493211204008,8.127122978842857e-06,-4.140795800104582e-05,1.4429213335115702e-05,0.2,0.0,0.0,0.0,0.22364493655853318,6.991660837469828,-0.007164353661478516,0.09582833048583234,-0.061110160107657865
pmi_arm_only_torque_debug,jnt1,0.2,70,0.14,-0.022202279506324286,3.292776874046945e-05,-6.461663414323383e-05,2.505538739156644e-05,0.2,0.0,0.0,0.0,0.22220229275398232,6.002770147495478,-0.010882648561928679,0.08948482138428357,-0.06137299927351289
pmi_arm_only_torque_debug,jnt1,0.2,71,0.14200000000000002,-0.021708624171015444,3.001214044871884e-05,-4.750783269407501e-05,1.984631634125731e-05,0.2,0.0,0.0,0.0,0.22170863218062484,7.88103045818224,0.043655385273065596,0.007561935672098043,-0.029359303705570057
pmi_arm_only_torque_debug,jnt1,0.2,72,0.14400000000000002,-0.021964480397738587,1.4857378754199301e-05,-1.790415125637719e-05,7.929102322131165e-06,0.2,0.0,0.0,0.0,0.22196448175870184,9.390292509913873,0.06867378638894173,-0.018725441142249957,-0.015438972884077265
pmi_arm_only_torque_debug,jnt1,0.2,73,0.146,-0.022818766982337025,-5.4022144582052414e-06,1.2850380447363033e-05,-4.186072447961621e-06,0.2,0.0,0.0,0.0,0.2228187674576996,10.621322597548023,0.08011789931629175,-0.022105181381103067,-0.014589937878989382
pmi_arm_only_torque_debug,jnt1,0.2,74,0.148,-0.024157373323024426,-2.7362456268082696e-05,3.966571122015624e-05,-1.566615247201783e-05,0.2,0.0,0.0,0.0,0.22415737905002978,11.643499949299391,0.08506487712051918,-0.015006888581731298,-0.015462886385151985
