run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
0,0,0.0,1.0,20.0,0.25000032037865044,-0.20000005427222964,-0.10000026715232341,0.2500401181148811,-0.2000130648531315,-0.09999112672162719,4.2856533898577175e-05,0.6747446831943159,1.27497468573782,1.416190933113277,-0.4505547168052535,0.6746987673579999,1.2749698005,1.4161152989999999,-0.45050822999999995,4.5915836315968406e-05,4.885237819829413e-06,7.56341132770455e-05,-4.648680525354276e-05,0.00010006833528662728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.95534180131989e-05,-6.981297836338742,-1.3974463990969623,0.03894240700469509,0.0036732669052774725,0.00039081902558635306,0.00453804679662273,-0.0018594722101417105,0.0036337134872642734,-6.9809070173131555,-1.3929083523003396,0.03708293479455338,0.0036337134872642734,-6.9809070173131555,-1.3929083523003396,0.03708293479455338,0,0,0.0,0.0,0.0,0.0,0.0036337134872642734,-6.9809070173131555,-1.3929083523003396,0.03708293479455338,0
0,1,0.002,1.0,20.0,0.25000022419949197,-0.2000002089585881,-0.1000002979931984,0.25003998658794485,-0.20001298908320686,-0.09999110996079713,4.276446024627521e-05,0.6747452481444709,1.2749748210457625,1.4161908084926071,-0.45055462462244206,0.6746988391595692,1.2749696954210756,1.4161154674199377,-0.45050888821173174,4.6408984901713524e-05,5.125624686908026e-06,7.534107266948809e-05,-4.573641071031753e-05,9.974047525298065e-05,0.0008457256242787294,0.00020255485074687667,-0.00018655609321991648,0.00013799689240361887,3.5900784619968984e-05,-5.253946218083871e-05,8.420996892815848e-05,-0.00032910586589970074,-3.95542652867547e-05,-6.981297062667083,-1.3974458023029226,0.03894198765063028,0.011810967188724686,0.002960993104229796,0.0023543358629846854,0.0005060573631038966,0.01177141292343793,-6.978336069562853,-1.3950914664399379,0.03944804501373418,0.01177141292343793,-6.978336069562853,-1.3950914664399379,0.03944804501373418,0,0,0.0,0.0,0.0,0.0,0.01177141292343793,-6.978336069562853,-1.3950914664399379,0.03944804501373418,0
0,2,0.004,1.0,20.0,0.24999955556479897,-0.2000012843279511,-0.10000051239718813,0.2500398385236262,-0.20001299558804822,-0.09999111575053599,4.29903169707396e-05,0.6747491756454734,1.2749757616988024,1.416189942136874,-0.4505539837728359,0.6746991438789368,1.2749695888656574,1.4161158657674735,-0.45050884087334087,5.0031766536617894e-05,6.172833145079437e-06,7.407636940048867e-05,-4.514289949503203e-05,0.00010033180657293004,0.0033557851515710374,0.0008037246844622444,-0.0007402426384992335,0.0005475628373988919,0.00015235968383130806,-5.327770917294478e-05,0.00019917376796316878,2.366919544150866e-05,-3.955868075757193e-05,-6.981295918191467,-1.3974448381820297,0.038941845073570125,0.03603679600032673,0.009063850587958246,-0.0030707490876698985,0.0008137522299856348,0.03599723731956916,-6.9722320676035086,-1.4005155872696995,0.03975559730355576,0.03599723731956916,-6.9722320676035086,-1.4005155872696995,0.03975559730355576,0,0,0.0,0.0,0.0,0.0,0.03599723731956916,-6.9722320676035086,-1.4005155872696995,0.03975559730355576,0
0,3,0.006,1.0,20.0,0.2499977546569694,-0.20000418068995993,-0.10000108986762299,0.2500396026354628,-0.2000132247835308,-0.09999118401380461,4.39451347975509e-05,0.6747597538800783,1.274978295230565,1.4161876087156504,-0.450552257724268,0.6747001630323227,1.2749698391990263,1.4161157470409118,-0.45050887910902454,5.9590847755530696e-05,8.456031538761621e-06,7.186167473860472e-05,-4.33786152434501e-05,0.00010328784130905084,0.007489748092846713,0.0017938262286567284,-0.0016521411948401635,0.0012221007996301909,0.0005095766929627695,0.00012516668451146532,-5.9363280870799865e-05,-1.9117841848544936e-05,-3.955525280210582e-05,-6.981295858706,-1.397444343856952,0.038941741744705105,0.0745689818192819,0.01736307796455356,-0.008430522827438626,0.004470948597655676,0.07452942656647979,-6.963932780741446,-1.4058748666843905,0.04341269034236078,0.07452942656647979,-6.963932780741446,-1.4058748666843905,0.04341269034236078,0,0,0.0,0.0,0.0,0.0,0.07452942656647979,-6.963932780741446,-1.4058748666843905,0.04341269034236078,0
0,4,0.008,1.0,20.0,0.2499942752961467,-0.2000097762686939,-0.10000220551147443,0.2500393560996235,-0.2000140511327913,-0.09999140097886394,4.6554175216597066e-05,0.6747801904974348,1.274983189886538,1.4161831006631767,-0.45054892308522493,0.6747026593060178,1.2749708000928444,1.4161148418651692,-0.45050731906991354,7.753119141695741e-05,1.2389793693667883e-05,6.825879800742563e-05,-4.1604015311391684e-05,0.00011204798180134075,0.013207511331456352,0.0031632546179056436,-0.0029134055353420662,0.0021550671610322154,0.0012481368475430886,0.00048044690904487566,-0.000452587871274341,0.0007800195555038567,-3.947026016919769e-05,-6.981298121229232,-1.3974449079340054,0.038942588071544604,0.12579624015248925,0.02781926058410111,-0.015591013432096266,0.0052110774151861265,0.12575676989232004,-6.953478860645131,-1.4130359213661017,0.044153665486730734,0.12575676989232004,-6.953478860645131,-1.4130359213661017,0.044153665486730734,0,0,0.0,0.0,0.0,0.0,0.12575676989232004,-6.953478860645131,-1.4130359213661017,0.044153665486730734,0
0,5,0.01,1.0,20.0,0.24998858474903196,-0.20001892734346155,-0.10000403007510486,0.25003894916939345,-0.20001577079036476,-0.0999918363389114,5.191556479667495e-05,0.6748136132678312,1.2749911947808854,1.4161757280339329,-0.450543469498012,0.6747076470811236,1.2749730065224525,1.4161121359282056,-0.45050501257748826,0.0001059661867075512,1.818825843291627e-05,6.359210572726148e-05,-3.845692052373284e-05,0.00013070017642359194,0.020469299123131376,0.004902483393849,-0.004515261647201452,0.003339971720829996,0.0024938875528846974,0.0011032148041169468,-0.0013529684818575768,0.0011532462126418125,-3.906657555878331e-05,-6.981304560497729,-1.397447367058971,0.03894411550564336,0.1882314106390709,0.03944774657195384,-0.02148281897911531,0.009395350719991605,0.18819234406351212,-6.941856813925775,-1.4189301860380865,0.04833946622563497,0.18819234406351212,-6.941856813925775,-1.4189301860380865,0.04833946622563497,0,0,0.0,0.0,0.0,0.0,0.18819234406351212,-6.941856813925775,-1.4189301860380865,0.04833946622563497,0
0,6,0.012,1.0,20.0,0.24998016351044142,-0.20003246837641794,-0.10000672998001872,0.2500383974139103,-0.20001890163736233,-0.09999260068225352,6.14400600355035e-05,0.6748630707374398,1.2750030400532615,1.416164818358211,-0.45053539953191873,0.674716358940574,1.274976915119658,1.4161072740152636,-0.4505000467769039,0.00014671179686576163,2.6124933603544065e-05,5.754434294735766e-05,-3.535275501481694e-05,0.00016360938905744641,0.029235663095983994,0.007002064505191494,-0.0064490077317119745,0.00477037769553889,0.004355929725200642,0.0019542986027248385,-0.0024309564709593104,0.002482900292162773,-3.794180721153257e-05,-6.981316438798108,-1.3974519367986735,0.038947274255926034,0.26053427745709445,0.05256765371295009,-0.028691749509179854,0.010023276816287906,0.26049633564988295,-6.9287487850851575,-1.4261436863078534,0.048970551072213944,0.26049633564988295,-6.9287487850851575,-1.4261436863078534,0.048970551072213944,0,0,0.0,0.0,0.0,0.0,0.26049633564988295,-6.9287487850851575,-1.4261436863078534,0.048970551072213944,0
0,7,0.014,1.0,20.0,0.24996850506024756,-0.2000512121282566,-0.10001046735861585,0.25003746106493757,-0.20002383720643502,-0.09999377756648989,7.604515822032455e-05,0.6749315328830613,1.2750194370256247,1.4161497164976855,-0.4505242285763844,0.674730222246844,1.274983139931929,1.4160991275115797,-0.4504934310578476,0.00020131063621731116,3.6297093695791816e-05,5.058898610577067e-05,-3.079751853679591e-05,0.0002129581741286627,0.03946748225050725,0.009452628307702519,-0.008706014204264442,0.006439901718964585,0.006931653134964402,0.0031124061354456927,-0.004073251841954955,0.0033078595281576797,-3.5344225198179195e-05,-6.981335279605023,-1.3974587416925457,0.03895159443866536,0.34146314205281336,0.06630598921823161,-0.03402675973212965,0.014428310212562693,0.3414277978276152,-6.915029290386792,-1.4314855014246755,0.05337990465122805,0.3414277978276152,-6.915029290386792,-1.4314855014246755,0.05337990465122805,0,0,0.0,0.0,0.0,0.0,0.3414277978276152,-6.915029290386792,-1.4314855014246755,0.05337990465122805,0
0,8,0.016,1.0,20.0,0.24995311559823988,-0.20007594976316867,-0.1000154000899452,0.2500360956710912,-0.20003119534539973,-0.09999549135721533,9.635874656281024e-05,0.6750218917668699,1.2750410783590524,1.416129784500987,-0.4505094847341634,0.674750830222377,1.274992172809378,1.4160873663493536,-0.45048304887770585,0.0002710615444928566,4.890554967440508e-05,4.2418151633416556e-05,-2.6435856457562856e-05,0.00027993618520378704,0.05112596295957498,0.01224488356421615,-0.011277723694346802,0.008342213842203098,0.010303987766531035,0.004516438724622077,-0.005880581113046067,0.005191090070869441,-3.038655650076595e-05,-6.981361881265199,-1.3974670401062708,0.03895794755540516,0.429904675489868,0.08119689236989314,-0.04063205155240089,0.01469818459836577,0.4298742889333672,-6.900164988895306,-1.4380990916586716,0.05365613215377093,0.4298742889333672,-6.900164988895306,-1.4380990916586716,0.05365613215377093,0,0,0.0,0.0,0.0,0.0,0.4298742889333672,-6.900164988895306,-1.4380990916586716,0.05365613215377093,0
0,9,0.018000000000000002,1.0,20.0,0.2499335137593545,-0.20010745094419694,-0.10002168183546156,0.25003397527893023,-0.2000414293265738,-0.0999978315464995,0.00012255695489288995,0.6751369621911578,1.2750686382105552,1.416104401459272,-0.45049070871449054,0.6747799236728681,1.2750046626379772,1.41607080991145,-0.45047012526149205,0.00035703851828972066,6.397557257797892e-05,3.359154782200946e-05,-2.0583452998490515e-05,0.000364858120440835,0.06417263896844189,0.015369617444631174,-0.014155651045544169,0.010471037533640778,0.014546725245539691,0.006244914299575529,-0.008278218951815724,0.00646180810691079,-2.1607101484090654e-05,-6.981396905878172,-1.3974756575521656,0.038965533401631,0.5248222186921996,0.09636507725679477,-0.045003963880506995,0.019222809013710318,0.5248006115907154,-6.885031828621377,-1.4424796214326727,0.05818834241534132,0.5248006115907154,-6.885031828621377,-1.4424796214326727,0.05818834241534132,0,0,0.0,0.0,0.0,0.0,0.5248006115907154,-6.885031828621377,-1.4424796214326727,0.05818834241534132,0
